Code département;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
47;010;Antagnac;245;9;254
47;011;Anthé;203;5;208
47;012;Anzex;312;1;313
47;013;Argenton;314;5;319
47;014;Armillac;196;4;200
47;015;Astaffort;2 063;49;2 112
47;016;Aubiac;1 095;45;1 140
47;017;Auradou;379;12;391
47;018;Auriac-sur-Dropt;182;7;189
47;019;Bajamont;982;39;1 021
47;020;Baleyssagues;174;6;180
47;021;Barbaste;1 495;128;1 623
47;022;Bazens;525;10;535
47;023;Beaugas;352;6;358
47;024;Beaupuy;1 666;39;1 705
47;025;Beauville;565;8;573
47;026;Beauziac;259;9;268
47;027;Bias;3 062;132;3 194
47;028;Birac-sur-Trec;858;16;874
47;029;Blanquefort-sur-Briolance;472;9;481
47;030;Blaymont;213;4;217
47;031;Boé;5 572;107;5 679
47;032;Bon-Encontre;6 255;166;6 421
47;033;Boudy-de-Beauregard;413;3;416
47;034;Bouglon;605;19;624
47;035;Bourgougnague;299;67;366
47;036;Bourlens;372;6;378
47;037;Bournel;243;6;249
47;038;Bourran;607;10;617
47;039;Boussès;39;4;43
47;040;Brax;2 060;44;2 104
47;041;Bruch;762;14;776
47;042;Brugnac;179;8;187
47;043;Buzet-sur-Baïse;1 308;14;1 322
47;044;Cahuzac;301;3;304
47;045;Calignac;514;5;519
47;046;Calonges;625;8;633
47;047;Cambes;176;6;182
47;048;Cancon;1 350;22;1 372
47;049;Casseneuil;2 360;54;2 414
47;050;Cassignas;123;1;124
47;051;Castelculier;2 342;66;2 408
47;052;Casteljaloux;4 659;103;4 762
47;053;Castella;356;9;365
47;054;Castelmoron-sur-Lot;1 728;46;1 774
47;056;Castelnau-sur-Gupie;871;30;901
47;055;Castelnaud-de-Gratecambe;489;11;500
47;057;Castillonnès;1 436;17;1 453
47;058;Caubeyres;249;1;250
47;059;Caubon-Saint-Sauveur;248;3;251
47;060;Caudecoste;1 030;17;1 047
47;061;Caumont-sur-Garonne;677;21;698
47;062;Cauzac;423;4;427
47;063;Cavarc;161;3;164
47;064;Cazideroque;230;7;237
47;065;Clairac;2 612;212;2 824
47;066;Clermont-Dessous;849;11;860
47;067;Clermont-Soubiran;376;10;386
47;068;Cocumont;1 110;25;1 135
47;069;Colayrac-Saint-Cirq;2 989;73;3 062
47;070;Condezaygues;854;24;878
47;071;Coulx;238;2;240
47;072;Courbiac;124;1;125
47;073;Cours;202;5;207
47;074;Couthures-sur-Garonne;346;8;354
47;075;La Croix-Blanche;973;20;993
47;076;Cuq;267;4;271
47;077;Cuzorn;854;18;872
47;078;Damazan;1 329;60;1 389
47;079;Dausse;505;16;521
47;080;Dévillac;132;3;135
47;081;Dolmayrac;710;8;718
47;082;Dondas;214;0;214
47;083;Doudrac;84;3;87
47;084;Douzains;261;4;265
47;085;Durance;286;4;290
47;086;Duras;1 315;23;1 338
47;087;Engayrac;163;3;166
47;088;Escassefort;581;18;599
47;089;Esclottes;157;4;161
47;090;Espiens;382;9;391
47;091;Estillac;1 961;45;2 006
47;092;Fals;364;4;368
47;093;Fargues-sur-Ourbise;346;19;365
47;094;Fauguerolles;776;15;791
47;095;Fauillet;839;17;856
47;096;Ferrensac;220;5;225
47;097;Feugarolles;978;16;994
47;098;Fieux;350;8;358
47;099;Fongrave;626;27;653
47;100;Foulayronnes;5 307;219;5 526
47;101;Fourques-sur-Garonne;1 298;30;1 328
47;102;Francescas;745;11;756
47;103;Fréchou;215;4;219
47;104;Frégimont;271;5;276
47;105;Frespech;314;5;319
47;106;Fumel;4 886;115;5 001
47;107;Galapian;329;6;335
47;108;Gaujac;261;12;273
47;109;Gavaudun;283;3;286
47;110;Gontaud-de-Nogaret;1 677;37;1 714
47;111;Granges-sur-Lot;588;9;597
47;112;Grateloup-Saint-Gayrand;435;14;449
47;113;Grayssas;131;3;134
47;114;Grézet-Cavagnan;374;1;375
47;115;Guérin;252;8;260
47;117;Hautefage-la-Tour;928;20;948
47;118;Hautesvignes;168;1;169
47;119;Houeillès;577;11;588
47;120;Jusix;123;5;128
47;121;Labastide-Castel-Amouroux;312;1;313
47;122;Labretonie;177;3;180
47;123;Lacapelle-Biron;442;5;447
47;124;Lacaussade;219;5;224
47;125;Lacépède;327;3;330
47;126;Lachapelle;76;7;83
47;127;Lafitte-sur-Lot;834;23;857
47;128;Lafox;1 143;28;1 171
47;129;Lagarrigue;285;6;291
47;130;Lagruère;370;8;378
47;131;Lagupie;761;19;780
47;132;Lalandusse;218;4;222
47;133;Lamontjoie;517;8;525
47;134;Lannes;378;8;386
47;135;Laparade;386;12;398
47;136;Laperche;134;7;141
47;137;Laplume;1 462;36;1 498
47;138;Laroque-Timbaut;1 625;41;1 666
47;139;Lasserre;74;3;77
47;140;Laugnac;638;10;648
47;141;Laussou;300;5;305
47;142;Lauzun;730;11;741
47;143;Lavardac;2 230;59;2 289
47;144;Lavergne;594;13;607
47;145;Layrac;3 559;71;3 630
47;146;Lédat;1 383;37;1 420
47;147;Lévignac-de-Guyenne;655;14;669
47;148;Leyritz-Moncassin;214;2;216
47;150;Longueville;355;8;363
47;151;Loubès-Bernac;389;3;392
47;152;Lougratte;418;10;428
47;154;Lusignan-Petit;346;11;357
47;155;Madaillan;656;16;672
47;156;Marcellus;852;19;871
47;157;Marmande;17 949;648;18 597
47;158;Marmont-Pachas;150;3;153
47;159;Le Mas-d'Agenais;1 489;37;1 526
47;160;Masquières;184;2;186
47;161;Massels;114;0;114
47;162;Massoulès;204;5;209
47;163;Mauvezin-sur-Gupie;582;7;589
47;164;Mazières-Naresse;130;4;134
47;165;Meilhan-sur-Garonne;1 340;94;1 434
47;167;Mézin;1 589;39;1 628
47;168;Miramont-de-Guyenne;3 182;116;3 298
47;169;Moirax;1 157;42;1 199
47;170;Monbahus;606;31;637
47;171;Monbalen;427;10;437
47;172;Moncaut;623;19;642
47;173;Monclar;861;15;876
47;174;Moncrabeau;735;13;748
47;175;Monflanquin;2 315;48;2 363
47;176;Mongaillard;184;8;192
47;177;Monheurt;198;3;201
47;178;Monségur;398;8;406
47;179;Monsempron-Libos;2 093;33;2 126
47;180;Montagnac-sur-Auvignon;613;14;627
47;181;Montagnac-sur-Lède;258;2;260
47;182;Montastruc;288;3;291
47;183;Montauriol;179;8;187
47;184;Montaut;241;2;243
47;185;Montayral;2 731;65;2 796
47;186;Montesquieu;771;12;783
47;187;Monteton;315;2;317
47;188;Montignac-de-Lauzun;280;7;287
47;189;Montignac-Toupinerie;147;0;147
47;190;Montpezat;579;47;626
47;191;Montpouillan;761;7;768
47;192;Monviel;83;1;84
47;193;Moulinet;191;5;196
47;194;Moustier;330;9;339
47;195;Nérac;6 969;585;7 554
47;196;Nicole;249;3;252
47;197;Nomdieu;242;7;249
47;198;Pailloles;339;6;345
47;199;Pardaillan;312;3;315
47;200;Parranquet;119;1;120
47;201;Le Passage;9 607;180;9 787
47;202;Paulhiac;305;10;315
47;203;Penne-d'Agenais;2 347;56;2 403
47;204;Peyrière;287;5;292
47;205;Pindères;217;9;226
47;206;Pinel-Hauterive;565;10;575
47;207;Pompiey;232;6;238
47;208;Pompogne;214;9;223
47;209;Pont-du-Casse;4 194;137;4 331
47;210;Port-Sainte-Marie;1 936;34;1 970
47;211;Poudenas;253;3;256
47;212;Poussignac;268;5;273
47;213;Prayssas;997;36;1 033
47;214;Puch-d'Agenais;705;14;719
47;215;Pujols;3 623;129;3 752
47;216;Puymiclan;636;19;655
47;217;Puymirol;938;24;962
47;218;Puysserampion;270;4;274
47;219;Rayet;177;2;179
47;220;Razimet;323;3;326
47;221;Réaup-Lisse;598;13;611
47;222;La Réunion;488;9;497
47;223;Rives;232;5;237
47;224;Romestaing;168;5;173
47;225;Roquefort;1 820;35;1 855
47;226;Roumagne;559;10;569
47;227;Ruffiac;162;1;163
47;228;Saint-Antoine-de-Ficalba;714;12;726
47;229;Saint-Astier;219;0;219
47;230;Saint-Aubin;441;11;452
47;231;Saint-Avit;168;4;172
47;232;Saint-Barthélemy-d'Agenais;503;8;511
47;234;Saint-Caprais-de-Lerm;644;19;663
47;235;Saint-Colomb-de-Lauzun;490;4;494
47;239;Saint-Étienne-de-Fougères;831;22;853
47;240;Saint-Étienne-de-Villeréal;300;9;309
47;241;Saint-Eutrope-de-Born;690;24;714
47;242;Saint-Front-sur-Lémance;542;10;552
47;328;Saint-Georges;550;18;568
47;245;Saint-Géraud;90;2;92
47;246;Saint-Hilaire-de-Lusignan;1 505;26;1 531
47;247;Saint-Jean-de-Duras;251;8;259
47;248;Saint-Jean-de-Thurac;539;7;546
47;249;Saint-Laurent;520;4;524
47;250;Saint-Léger;149;4;153
47;251;Saint-Léon;315;5;320
47;254;Saint-Martin-Curton;303;8;311
47;255;Saint-Martin-de-Beauville;179;2;181
47;256;Saint-Martin-de-Villeréal;111;3;114
47;257;Saint-Martin-Petit;545;10;555
47;259;Saint-Maurice-de-Lestapel;110;3;113
47;260;Saint-Maurin;462;7;469
47;262;Saint-Nicolas-de-la-Balerme;399;4;403
47;263;Saint-Pardoux-du-Breuil;606;27;633
47;264;Saint-Pardoux-Isaac;1 148;19;1 167
47;265;Saint-Pastour;400;8;408
47;266;Saint-Pé-Saint-Simon;212;4;216
47;267;Saint-Pierre-de-Buzet;291;2;293
47;269;Saint-Pierre-de-Clairac;889;29;918
47;271;Saint-Pierre-sur-Dropt;312;15;327
47;272;Saint-Quentin-du-Dropt;198;6;204
47;273;Saint-Robert;183;7;190
47;274;Saint-Romain-le-Noble;447;6;453
47;275;Saint-Salvy;189;1;190
47;276;Saint-Sardos;291;11;302
47;277;Saint-Sauveur-de-Meilhan;333;8;341
47;278;Saint-Sernin;418;10;428
47;279;Saint-Sixte;362;6;368
47;280;Saint-Sylvestre-sur-Lot;2 286;55;2 341
47;281;Saint-Urcisse;227;1;228
47;282;Saint-Vincent-de-Lamontjoie;259;2;261
47;283;Saint-Vite;1 171;23;1 194
47;233;Sainte-Bazeille;3 143;150;3 293
47;236;Sainte-Colombe-de-Duras;107;0;107
47;237;Sainte-Colombe-de-Villeneuve;496;12;508
47;238;Sainte-Colombe-en-Bruilhois;1 659;48;1 707
47;244;Sainte-Gemme-Martaillac;420;7;427
47;252;Sainte-Livrade-sur-Lot;6 298;174;6 472
47;253;Sainte-Marthe;579;4;583
47;258;Sainte-Maure-de-Peyriac;345;5;350
47;284;Salles;288;8;296
47;285;Samazan;855;15;870
47;286;Sauméjan;95;0;95
47;287;Saumont;254;3;257
47;288;Sauvagnas;524;16;540
47;289;La Sauvetat-de-Savères;549;12;561
47;290;La Sauvetat-du-Dropt;539;10;549
47;291;La Sauvetat-sur-Lède;665;17;682
47;292;Sauveterre-la-Lémance;528;10;538
47;293;Sauveterre-Saint-Denis;425;19;444
47;294;Savignac-de-Duras;218;8;226
47;295;Savignac-sur-Leyze;318;5;323
47;296;Ségalas;158;6;164
47;297;Sembas;138;1;139
47;298;Sénestis;207;3;210
47;299;Sérignac-Péboudou;176;5;181
47;300;Sérignac-sur-Garonne;1 150;19;1 169
47;301;Seyches;1 016;49;1 065
47;302;Sos;672;18;690
47;303;Soumensac;234;9;243
47;304;Taillebourg;73;6;79
47;305;Tayrac;409;6;415
47;306;Le Temple-sur-Lot;1 004;30;1 034
47;307;Thézac;190;5;195
47;308;Thouars-sur-Garonne;209;7;216
47;309;Tombeboeuf;466;7;473
47;310;Tonneins;9 014;277;9 291
47;311;Tourliac;138;7;145
47;312;Tournon-d'Agenais;715;13;728
47;313;Tourtrès;137;0;137
47;314;Trémons;385;6;391
47;315;Trentels;832;24;856
47;316;Varès;650;8;658
47;317;Verteuil-d'Agenais;591;13;604
47;318;Vianne;1 029;21;1 050
47;319;Villebramar;97;3;100
47;320;Villefranche-du-Queyran;405;1;406
47;321;Villeneuve-de-Duras;316;9;325
47;323;Villeneuve-sur-Lot;22 686;849;23 535
47;324;Villeréal;1 263;49;1 312
47;325;Villeton;460;20;480
47;326;Virazeil;1 729;46;1 775
47;327;Xaintrailles;416;3;419
48;001;Albaret-le-Comtal;176;5;181
48;002;Albaret-Sainte-Marie;568;23;591
48;003;Allenc;227;4;231
48;004;Altier;208;11;219
48;005;Antrenas;333;8;341
48;007;Arzenc-d'Apcher;50;0;50
48;008;Arzenc-de-Randon;213;9;222
48;010;Auroux;395;7;402
48;013;Badaroux;958;32;990
48;016;Balsièges;538;8;546
48;017;Banassac-Canilhac;1 044;35;1 079
48;018;Barjac;750;15;765
48;019;Barre-des-Cévennes;199;7;206
48;020;Bassurels;62;0;62
48;021;La Bastide-Puylaurent;164;3;167
48;050;Bédouès-Cocurès;484;21;505
48;025;Les Bessons;445;27;472
48;026;Blavignac;288;2;290
48;028;Les Bondons;144;4;148
48;029;Le Born;148;0;148
48;099;Bourgs sur Colagne;2 154;75;2 229
48;030;Brenoux;378;10;388
48;031;Brion;84;0;84
48;032;Le Buisson;236;6;242
48;034;La Canourgue;2 090;93;2 183
48;166;Cans et Cévennes;280;9;289
48;036;Cassagnas;117;3;120
48;037;Chadenet;90;2;92
48;038;Chambon-le-Château;288;5;293
48;039;Chanac;1 460;30;1 490
48;041;Chastanier;81;1;82
48;042;Chastel-Nouvel;834;31;865
48;043;Châteauneuf-de-Randon;565;5;570
48;044;Chauchailles;95;2;97
48;045;Chaudeyrac;310;7;317
48;046;Chaulhac;74;2;76
48;048;Cheylard-l'Évêque;65;2;67
48;051;Le Collet-de-Dèze;765;31;796
48;053;Cubières;162;7;169
48;054;Cubiérettes;54;1;55
48;055;Cultures;160;5;165
48;056;Esclanèdes;376;10;386
48;057;Estables;165;0;165
48;058;La Fage-Montivernoux;159;6;165
48;059;La Fage-Saint-Julien;293;6;299
48;061;Florac Trois Rivières;2 088;48;2 136
48;063;Fontans;212;5;217
48;064;Fournels;366;9;375
48;065;Fraissinet-de-Fourques;70;0;70
48;067;Gabriac;99;3;102
48;068;Gabrias;145;5;150
48;069;Gatuzières;61;2;63
48;146;Gorges du Tarn Causses;981;38;1 019
48;070;Grandrieu;738;23;761
48;071;Grandvals;77;1;78
48;072;Grèzes;204;6;210
48;073;Les Hermaux;104;2;106
48;074;Hures-la-Parade;274;8;282
48;075;Ispagnac;889;21;910
48;077;Julianges;58;2;60
48;078;Lachamp;173;5;178
48;079;Lajo;103;3;106
48;080;Langogne;2 894;202;3 096
48;081;Lanuéjols;312;10;322
48;082;Laubert;102;5;107
48;083;Les Laubies;172;2;174
48;085;Laval-du-Tarn;102;4;106
48;086;Luc;223;5;228
48;088;La Malène;148;4;152
48;089;Le Malzieu-Forain;460;17;477
48;090;Le Malzieu-Ville;740;22;762
48;091;Marchastel;56;4;60
48;092;Marvejols;4 841;300;5 141
48;141;Mas-Saint-Chély;119;7;126
48;094;Massegros Causses Gorges;960;29;989
48;095;Mende;11 641;927;12 568
48;096;Meyrueis;838;132;970
48;097;Moissac-Vallée-Française;223;9;232
48;098;Molezon;93;4;97
48;027;Mont Lozère et Goulet;1 043;50;1 093
48;100;Montbel;118;4;122
48;103;Montrodat;1 225;78;1 303
48;012;Les Monts-Verts;344;11;355
48;104;Nasbinals;512;13;525
48;105;Naussac-Fontanes;352;18;370
48;106;Noalhac;94;0;94
48;107;Palhers;195;7;202
48;108;La Panouse;81;4;85
48;110;Paulhac-en-Margeride;100;6;106
48;111;Pelouse;229;8;237
48;009;Peyre en Aubrac;2 348;82;2 430
48;015;Pied-de-Borne;201;13;214
48;112;Pierrefiche;165;5;170
48;115;Le Pompidou;166;7;173
48;116;Pont de Montvert - Sud Mont Lozère;587;20;607
48;117;Pourcharesses;116;2;118
48;119;Prévenchères;257;12;269
48;087;Prinsuéjols-Malbouzon;285;9;294
48;121;Prunières;261;19;280
48;123;Recoules-d'Aubrac;196;1;197
48;124;Recoules-de-Fumas;100;0;100
48;126;Ribennes;165;6;171
48;127;Rieutort-de-Randon;774;10;784
48;128;Rimeize;577;20;597
48;129;Rocles;234;6;240
48;130;Rousses;107;1;108
48;131;Le Rozier;141;5;146
48;132;Saint-Alban-sur-Limagnole;1 341;33;1 374
48;133;Saint-Amans;154;4;158
48;135;Saint-André-Capcèze;176;0;176
48;136;Saint-André-de-Lancize;128;8;136
48;137;Saint-Bauzile;638;25;663
48;138;Saint-Bonnet-de-Chirac;74;3;77
48;139;Saint Bonnet-Laval;263;3;266
48;140;Saint-Chély-d'Apcher;4 156;626;4 782
48;145;Saint-Denis-en-Margeride;174;1;175
48;147;Saint-Étienne-du-Valdonnez;648;40;688
48;148;Saint-Étienne-Vallée-Française;515;31;546
48;150;Saint-Flour-de-Mercoire;192;7;199
48;151;Saint-Frézal-d'Albuges;69;2;71
48;153;Saint-Gal;94;5;99
48;155;Saint-Germain-de-Calberte;440;5;445
48;156;Saint-Germain-du-Teil;863;10;873
48;158;Saint-Hilaire-de-Lavit;117;3;120
48;160;Saint-Jean-la-Fouillouse;159;7;166
48;161;Saint-Juéry;65;2;67
48;163;Saint-Julien-des-Points;113;1;114
48;165;Saint-Laurent-de-Muret;189;5;194
48;167;Saint-Laurent-de-Veyrès;38;0;38
48;168;Saint-Léger-de-Peyre;182;8;190
48;169;Saint-Léger-du-Malzieu;212;1;213
48;170;Saint-Martin-de-Boubaux;177;3;180
48;171;Saint-Martin-de-Lansuscle;189;5;194
48;173;Saint-Michel-de-Dèze;246;8;254
48;174;Saint-Paul-le-Froid;143;4;147
48;175;Saint-Pierre-de-Nogaret;179;5;184
48;176;Saint-Pierre-des-Tripiers;80;4;84
48;177;Saint-Pierre-le-Vieux;312;7;319
48;178;Saint-Privat-de-Vallongue;242;7;249
48;179;Saint-Privat-du-Fau;136;2;138
48;181;Saint-Saturnin;63;1;64
48;182;Saint-Sauveur-de-Ginestoux;56;3;59
48;184;Saint-Symphorien;230;11;241
48;144;Sainte-Croix-Vallée-Française;296;10;306
48;149;Sainte-Eulalie;38;3;41
48;157;Sainte-Hélène;89;4;93
48;187;Les Salces;101;3;104
48;185;Les Salelles;167;4;171
48;188;Serverette;263;6;269
48;189;Servières;184;2;186
48;190;Termes;204;13;217
48;191;La Tieule;88;4;92
48;192;Trélans;95;1;96
48;193;Vebron;197;3;200
48;152;Ventalon en Cévennes;229;8;237
48;194;Vialas;439;51;490
48;197;La Villedieu;30;0;30
48;198;Villefort;568;14;582
49;002;Allonnes;3 037;115;3 152
49;007;Angers;151 520;4 464;155 984
49;008;Angrie;946;12;958
49;009;Antoigné;468;7;475
49;010;Armaillé;313;8;321
49;011;Artannes-sur-Thouet;422;17;439
49;012;Aubigné-sur-Layon;367;12;379
49;015;Avrillé;13 518;365;13 883
49;017;Baracé;565;4;569
49;018;Baugé-en-Anjou;11 862;268;12 130
49;020;Beaucouzé;5 042;113;5 155
49;021;Beaufort-en-Anjou;7 104;167;7 271
49;022;Beaulieu-sur-Layon;1 422;32;1 454
49;023;Beaupréau-en-Mauges;22 965;652;23 617
49;026;Bécon-les-Granits;2 809;131;2 940
49;027;Bégrolles-en-Mauges;2 012;36;2 048
49;028;Béhuard;120;6;126
49;345;Bellevigne-en-Layon;5 783;120;5 903
49;029;Blaison-Saint-Sulpice;1 235;42;1 277
49;030;Blou;1 007;33;1 040
49;138;Les Bois d'Anjou;2 610;55;2 665
49;035;Bouchemaine;6 644;138;6 782
49;036;Bouillé-Ménard;741;21;762
49;038;Bourg-l'Évêque;252;4;256
49;041;Brain-sur-Allonnes;1 980;29;2 009
49;045;La Breille-les-Pins;595;15;610
49;046;Brézé;1 271;32;1 303
49;048;Briollay;2 844;45;2 889
49;050;Brissac Loire Aubance;10 778;341;11 119
49;053;Brossay;370;5;375
49;054;Candé;2 869;68;2 937
49;055;Cantenay-Épinard;2 125;41;2 166
49;056;Carbay;249;7;256
49;057;Cernusson;357;7;364
49;058;Les Cerqueux;887;8;895
49;060;Chacé;1 409;28;1 437
49;061;Challain-la-Potherie;824;22;846
49;063;Chalonnes-sur-Loire;6 513;181;6 694
49;064;Chambellay;379;11;390
49;068;Champtocé-sur-Loire;1 872;29;1 901
49;070;Chanteloup-les-Bois;720;13;733
49;076;La Chapelle-Saint-Laud;736;7;743
49;080;Châteauneuf-sur-Sarthe;3 188;58;3 246
49;082;Chaudefonds-sur-Layon;966;20;986
49;089;Chazé-sur-Argos;1 062;15;1 077
49;090;Cheffes;974;14;988
49;092;Chemillé-en-Anjou;21 492;619;22 111
49;067;Chenillé-Champteussé;358;6;364
49;099;Cholet;53 800;2 050;55 850
49;100;Cizay-la-Madeleine;476;4;480
49;102;Cléré-sur-Layon;344;8;352
49;107;Cornillé-les-Caves;485;11;496
49;109;Coron;1 606;30;1 636
49;110;Corzé;1 796;15;1 811
49;112;Le Coudray-Macouard;911;27;938
49;113;Courchamps;485;13;498
49;114;Courléon;149;3;152
49;120;Denée;1 401;27;1 428
49;121;Dénezé-sous-Doué;465;20;485
49;123;Distré;1 671;56;1 727
49;125;Doué-en-Anjou;10 986;377;11 363
49;127;Durtal;3 371;72;3 443
49;129;Écouflant;3 983;68;4 051
49;130;Écuillé;623;5;628
49;131;Épieds;738;14;752
49;367;Erdre-en-Anjou;5 715;91;5 806
49;132;Étriché;1 538;16;1 554
49;135;Feneu;2 235;46;2 281
49;140;Fontevraud-l'Abbaye;1 528;30;1 558
49;144;Freigné;1 131;17;1 148
49;167;Les Garennes sur Loire;4 470;121;4 591
49;149;Gennes-Val de Loire;5 161;104;5 265
49;155;Grez-Neuville;1 459;43;1 502
49;065;Les Hauts d'Anjou;5 515;166;5 681
49;159;Huillé;549;8;557
49;160;Ingrandes-Le Fresne sur Loire;2 615;49;2 664
49;161;La Jaille-Yvon;319;10;329
49;163;Jarzé Villages;2 750;30;2 780
49;170;Juvardeil;811;14;825
49;171;La Lande-Chasles;118;1;119
49;174;Lézigné;772;15;787
49;176;Le Lion-d'Angers;4 714;93;4 807
49;178;Loiré;862;29;891
49;307;Loire-Authion;15 697;596;16 293
49;180;Longué-Jumelles;6 825;177;7 002
49;200;Longuenée-en-Anjou;6 378;162;6 540
49;182;Louresse-Rochemenier;825;14;839
49;373;Lys-Haut-Layon;7 858;194;8 052
49;188;Marcé;843;12;855
49;244;Mauges-sur-Loire;18 356;443;18 799
49;192;Maulévrier;3 166;83;3 249
49;193;Le May-sur-Èvre;3 845;72;3 917
49;194;Mazé-Milon;5 733;102;5 835
49;195;Mazières-en-Mauges;1 131;34;1 165
49;201;La Ménitré;2 116;51;2 167
49;205;Miré;1 011;10;1 021
49;209;Montigné-lès-Rairies;405;0;405
49;211;Montilliers;1 220;43;1 263
49;215;Montreuil-Bellay;3 999;245;4 244
49;214;Montreuil-Juigné;7 497;174;7 671
49;216;Montreuil-sur-Loir;548;7;555
49;217;Montreuil-sur-Maine;729;11;740
49;218;Montrevault-sur-Èvre;16 001;301;16 302
49;219;Montsoreau;439;8;447
49;220;Morannes sur Sarthe-Daumeray;3 634;55;3 689
49;221;Mouliherne;866;29;895
49;222;Mozé-sur-Louet;2 021;42;2 063
49;223;Mûrs-Erigné;5 383;94;5 477
49;224;Neuillé;995;14;1 009
49;228;Noyant-Villages;5 760;180;5 940
49;231;Nuaillé;1 510;39;1 549
49;248;Ombrée d'Anjou;8 988;251;9 239
49;069;Orée d'Anjou;16 244;255;16 499
49;235;Parnay;451;17;468
49;236;Passavant-sur-Layon;126;5;131
49;237;La Pellerine;151;1;152
49;240;La Plaine;1 045;22;1 067
49;241;Le Plessis-Grammoire;2 327;56;2 383
49;246;Les Ponts-de-Cé;12 488;637;13 125
49;247;La Possonnière;2 423;68;2 491
49;253;Le Puy-Notre-Dame;1 201;40;1 241
49;257;Les Rairies;996;16;1 012
49;259;Rochefort-sur-Loire;2 336;46;2 382
49;260;La Romagne;1 825;118;1 943
49;261;Les Rosiers-sur-Loire;2 305;39;2 344
49;262;Rou-Marson;670;10;680
49;266;Saint-Augustin-des-Bois;1 210;27;1 237
49;267;Saint-Barthélemy-d'Anjou;9 303;292;9 595
49;269;Saint-Christophe-du-Bois;2 642;53;2 695
49;271;Saint-Clément-de-la-Place;2 190;43;2 233
49;272;Saint-Clément-des-Levées;1 130;33;1 163
49;274;Saint-Cyr-en-Bourg;894;21;915
49;283;Saint-Georges-sur-Loire;3 531;53;3 584
49;284;Saint-Germain-des-Prés;1 404;45;1 449
49;288;Saint-Jean-de-la-Croix;226;4;230
49;289;Saint-Jean-de-Linières;1 803;32;1 835
49;291;Saint-Just-sur-Dive;397;5;402
49;294;Saint-Lambert-la-Potherie;2 619;51;2 670
49;298;Saint-Léger-des-Bois;1 666;49;1 715
49;299;Saint-Léger-sous-Cholet;2 722;82;2 804
49;302;Saint-Macaire-du-Bois;457;4;461
49;304;Saint-Martin-de-la-Place;1 149;37;1 186
49;306;Saint-Martin-du-Fouilloux;1 670;35;1 705
49;308;Saint-Melaine-sur-Aubance;2 024;64;2 088
49;310;Saint-Paul-du-Bois;602;14;616
49;311;Saint-Philbert-du-Peuple;1 288;31;1 319
49;321;Saint-Sigismond;369;8;377
49;278;Sainte-Gemmes-sur-Loire;3 465;280;3 745
49;326;Sarrigné;814;20;834
49;328;Saumur;27 486;1 457;28 943
49;329;Savennières;1 337;21;1 358
49;330;Sceaux-d'Anjou;1 171;14;1 185
49;331;Segré-en-Anjou Bleu;17 603;870;18 473
